bureau_vote,type_election,annee,tour,commune,nb_inscrits,nb_abstentions,nb_votants,nb_emargements,nb_blanc,nb_nuls
1,MN,2025,1,48,931,131,800,800,50,50
2,MN,2025,1,48,1023,173,850,850,15,10
3,MN,2025,1,48,987,237,750,750,10,10
4,MN,2025,1,48,1036,236,800,800,10,10
5,MN,2025,1,48,1006,256,750,750,25,25
6,MN,2025,1,48,1041,141,900,900,12,12
7,MN,2025,1,48,1032,132,900,900,50,30
8,MN,2025,1,48,957,157,800,800,20,20
9,MN,2025,1,48,952,152,800,800,10,2
10,MN,2025,1,48,943,143,800,800,2,3
11,MN,2025,1,48,962,108,854,854,4,4
12,MN,2025,1,48,877,227,650,650,5,5
13,MN,2025,1,48,1072,218,854,854,4,0
14,MN,2025,1,48,933,33,900,900,10,20
15,MN,2025,1,48,1015,15,1000,1000,2,20
16,MN,2025,1,48,973,73,900,900,20,10
17,MN,2025,1,48,1005,25,980,980,10,10
18,MN,2025,1,48,931,31,900,900,20,10
19,MN,2025,1,48,1097,247,850,850,60,10
20,MN,2025,1,48,991,91,900,900,20,30
21,MN,2025,1,48,1014,114,900,900,20,10
22,MN,2025,1,48,1012,112,900,900,30,20
23,MN,2025,1,48,895,45,850,850,20,30
24,MN,2025,1,48,870,70,800,800,60,50
25,MN,2025,1,48,922,122,800,800,20,30
26,MN,2025,1,48,798,98,700,700,50,30
27,MN,2025,1,48,908,8,900,900,20,10
28,MN,2025,1,48,876,76,800,800,20,10
29,MN,2025,1,48,865,65,800,800,15,10
30,MN,2025,1,48,916,16,900,900,10,5
31,MN,2025,1,48,930,30,900,900,5,3
32,MN,2025,1,48,874,174,700,700,2,5
